symbol,time,close,target,proba,signal
VIC,2025-05-28 07:00:00,48.5,0,0.49570453843526374,1
VIC,2025-05-29 07:00:00,48.5,0,0.5102521930698805,1
VIC,2025-05-30 07:00:00,49.2,0,0.5072046986438674,1
VIC,2025-06-02 07:00:00,49.0,0,0.507198907834202,1
VIC,2025-06-03 07:00:00,49.05,0,0.5129644183217149,1
VIC,2025-06-04 07:00:00,49.05,0,0.500807773087685,1
VIC,2025-06-05 07:00:00,49.0,0,0.4872635831853809,1
VIC,2025-06-06 07:00:00,48.5,0,0.499388807675567,1
VIC,2025-06-09 07:00:00,45.15,0,0.6090903322288129,1
VIC,2025-06-10 07:00:00,45.3,0,0.5354437541043272,1
VIC,2025-06-11 07:00:00,45.1,0,0.5751092304506269,1
VIC,2025-06-12 07:00:00,43.4,0,0.5956899857576894,1
VIC,2025-06-13 07:00:00,42.75,1,0.5768565759627278,1
VIC,2025-06-16 07:00:00,42.7,1,0.564778366448013,1
VIC,2025-06-17 07:00:00,43.85,0,0.5300765834790682,1
VIC,2025-06-18 07:00:00,44.0,1,0.5458201561635052,1
VIC,2025-06-19 07:00:00,44.7,1,0.5348476362761244,1
VIC,2025-06-20 07:00:00,43.4,1,0.5398718046435403,1
VIC,2025-06-23 07:00:00,46.4,1,0.5545855821291051,1
VIC,2025-06-24 07:00:00,47.9,0,0.5886719820273618,1
VIC,2025-06-25 07:00:00,47.9,0,0.5695991060199654,1
VIC,2025-06-26 07:00:00,47.5,0,0.5693775411284103,1
VIC,2025-06-27 07:00:00,47.75,0,0.5523249659829066,1
VIC,2025-06-30 07:00:00,47.8,0,0.5529649132039891,1
VIC,2025-07-01 07:00:00,47.8,0,0.5509218697206186,1
VIC,2025-07-02 07:00:00,47.7,0,0.5526100855501018,1
VIC,2025-07-03 07:00:00,47.25,0,0.5457708360750066,1
VIC,2025-07-04 07:00:00,45.95,1,0.5386931941474167,1
VIC,2025-07-07 07:00:00,46.5,1,0.5011537407287648,1
VIC,2025-07-08 07:00:00,46.65,1,0.4984519712639428,1
VIC,2025-07-09 07:00:00,47.5,1,0.4875642836105584,1
VIC,2025-07-10 07:00:00,50.8,1,0.6183460945080861,1
VIC,2025-07-11 07:00:00,54.0,1,0.6090563549871061,1
VIC,2025-07-14 07:00:00,56.5,1,0.5817447477326939,1
VIC,2025-07-15 07:00:00,55.8,1,0.5782629149447193,1
VIC,2025-07-16 07:00:00,58.7,0,0.60182621573759,1
VIC,2025-07-17 07:00:00,61.0,0,0.6238715688973374,1
VIC,2025-07-18 07:00:00,59.5,0,0.6119888002938237,1
VIC,2025-07-21 07:00:00,56.0,1,0.6424678107376471,1
VIC,2025-07-22 07:00:00,58.75,0,0.6040874745445045,1
VIC,2025-07-23 07:00:00,57.5,0,0.6072686171631891,1
VIC,2025-07-24 07:00:00,58.0,0,0.6080848220277698,1
VIC,2025-07-25 07:00:00,57.05,0,0.6066551850835967,1
VIC,2025-07-28 07:00:00,57.8,0,0.6058023052129785,1
VIC,2025-07-29 07:00:00,56.6,0,0.6023516015339335,1
VIC,2025-07-30 07:00:00,54.75,1,0.5814160196131531,1
VIC,2025-07-31 07:00:00,52.75,1,0.6044123898271903,1
VIC,2025-08-01 07:00:00,52.0,1,0.5854823752677393,1
VIC,2025-08-04 07:00:00,55.6,1,0.5754644879148246,1
VIC,2025-08-05 07:00:00,58.75,0,0.6287773592714072,1
VIC,2025-08-06 07:00:00,59.25,0,0.602110406928126,1
VIC,2025-08-07 07:00:00,57.5,0,0.6043362954319506,1
VIC,2025-08-08 07:00:00,58.5,0,0.5983382210264048,1
VIC,2025-08-11 07:00:00,57.75,1,0.5894320025068546,1
VIC,2025-08-12 07:00:00,57.75,1,0.5819957133010322,1
VIC,2025-08-13 07:00:00,58.0,1,0.5682760574720999,1
VIC,2025-08-14 07:00:00,59.1,0,0.5682742381272607,1
VIC,2025-08-15 07:00:00,59.1,1,0.5634478201004713,1
VIC,2025-08-18 07:00:00,59.1,1,0.5658113397359544,1
VIC,2025-08-19 07:00:00,59.1,1,0.5123338010959956,1
VIC,2025-08-20 07:00:00,62.1,1,0.5491955864333147,1
VIC,2025-08-21 07:00:00,62.5,1,0.5475263407823748,1
VIC,2025-08-22 07:00:00,62.05,1,0.5551301568245703,1
VIC,2025-08-25 07:00:00,65.5,0,0.5663438898433178,1
VIC,2025-08-26 07:00:00,67.75,0,0.5984381196583212,1
VIC,2025-08-27 07:00:00,66.0,0,0.6161695514352159,1
VIC,2025-08-28 07:00:00,65.05,0,0.6086691194237296,1
VIC,2025-08-29 07:00:00,64.15,0,0.6068643197769599,1
VIC,2025-09-03 07:00:00,62.5,0,0.5691482769936388,1
VIC,2025-09-04 07:00:00,62.5,1,0.5579372703444158,1
VIC,2025-09-05 07:00:00,62.5,1,0.5469912800753189,1
VIC,2025-09-08 07:00:00,62.5,1,0.539116870236942,1
VIC,2025-09-09 07:00:00,64.6,1,0.5416257752470689,1
VIC,2025-09-10 07:00:00,65.45,1,0.5379209387998839,1
VIC,2025-09-11 07:00:00,68.0,0,0.5577040374203494,1
VIC,2025-09-12 07:00:00,68.9,1,0.5578200792078964,1
VIC,2025-09-15 07:00:00,68.9,1,0.5615917407940281,1
VIC,2025-09-16 07:00:00,67.5,1,0.5389870889373982,1
VIC,2025-09-17 07:00:00,71.55,1,0.5618981318467101,1
VIC,2025-09-18 07:00:00,72.5,1,0.5856640773238608,1
VIC,2025-09-19 07:00:00,76.6,0,0.6315269496123,1
VIC,2025-09-22 07:00:00,74.4,1,0.5962706937863987,1
VIC,2025-09-23 07:00:00,74.6,1,0.6054266568442772,1
VIC,2025-09-24 07:00:00,74.5,1,0.5932752217972843,1
VIC,2025-09-25 07:00:00,79.0,1,0.5864125227628004,1
VIC,2025-09-26 07:00:00,82.0,1,0.6200161256407947,1
VIC,2025-09-29 07:00:00,86.4,0,0.6127928449378586,1
VIC,2025-09-30 07:00:00,87.45,0,0.5978774313238017,1
VIC,2025-10-01 07:00:00,85.0,1,0.5859283057118476,1
VIC,2025-10-02 07:00:00,85.5,1,0.5767226481871625,1
VIC,2025-10-03 07:00:00,88.25,0,0.5408783836633743,1
VIC,2025-10-06 07:00:00,89.85,0,0.534590909239045,1
VIC,2025-10-07 07:00:00,90.0,1,0.54946787833913,1
VIC,2025-10-08 07:00:00,89.05,1,0.5641572566690909,1
VIC,2025-10-09 07:00:00,89.75,1,0.551262920580125,1
VIC,2025-10-10 07:00:00,96.0,1,0.53312942431027,1
VIC,2025-10-13 07:00:00,102.7,1,0.5554648623262514,1
VIC,2025-10-14 07:00:00,105.95,0,0.5331765867233318,1
VIC,2025-10-15 07:00:00,104.75,0,0.49021680185289995,1
VIC,2025-10-16 07:00:00,106.55,0,0.4958038559207713,1
VIC,2025-10-17 07:00:00,102.0,0,0.5247990587006567,1
VIC,2025-10-20 07:00:00,97.45,1,0.6076925057245558,1
VIC,2025-10-21 07:00:00,101.7,1,0.5390975194283599,1
VIC,2025-10-22 07:00:00,101.5,1,0.5386548293822665,1
VIC,2025-10-23 07:00:00,107.5,1,0.5468674256183491,1
VIC,2025-10-24 07:00:00,109.5,0,0.5334380176477006,1
VIC,2025-10-27 07:00:00,107.0,0,0.5585872863937184,1
VIC,2025-10-28 07:00:00,110.05,0,0.5385477438682641,1
VIC,2025-10-29 07:00:00,106.0,0,0.5990619317464154,1
VIC,2025-10-30 07:00:00,102.05,0,0.5994962898699697,1
VIC,2025-10-31 07:00:00,95.5,1,0.6337550989977342,1
VIC,2025-11-03 07:00:00,97.7,1,0.5905055565765465,1
VIC,2025-11-04 07:00:00,100.5,0,0.5776575997108533,1
VIC,2025-11-05 07:00:00,103.25,0,0.5857175712057092,1
VIC,2025-11-06 07:00:00,103.9,0,0.5794770304470872,1
VIC,2025-11-07 07:00:00,99.85,1,0.5977914331234303,1
VIC,2025-11-10 07:00:00,99.5,1,0.5981267266522027,1
VIC,2025-11-11 07:00:00,100.5,1,0.5703350927252875,1
VIC,2025-11-12 07:00:00,105.6,1,0.5887818536583453,1
VIC,2025-11-13 07:00:00,105.6,1,0.5860770370603645,1
VIC,2025-11-14 07:00:00,105.5,1,0.598037668965456,1
VIC,2025-11-17 07:00:00,108.5,1,0.5785581520083554,1
VIC,2025-11-18 07:00:00,110.0,1,0.5575468373766428,1
VIC,2025-11-19 07:00:00,110.25,1,0.5625128750067218,1
VIC,2025-11-20 07:00:00,114.0,1,0.5439456149318908,1
VIC,2025-11-21 07:00:00,114.85,1,0.5433241370970502,1
VIC,2025-11-24 07:00:00,119.75,1,0.5406004943627584,1
VIC,2025-11-25 07:00:00,121.5,1,0.5401123392280209,1
VIC,2025-11-26 07:00:00,122.5,1,0.5271540415785237,1
VIC,2025-11-27 07:00:00,124.0,1,0.5407202603745103,1
VIC,2025-11-28 07:00:00,130.2,1,0.5451993093503112,1
VIC,2025-12-01 07:00:00,134.95,0,0.5846878325852717,1
VIC,2025-12-02 07:00:00,137.5,1,0.5714904737829049,1
VIC,2025-12-03 07:00:00,134.7,1,0.549549322914695,1
VIC,2025-12-04 07:00:00,133.5,1,0.5258440595080169,1
VIC,2025-12-05 07:00:00,142.8,1,0.544699180860839,1
VIC,2025-12-08 07:00:00,152.7,0,0.5615987786286499,1
VIC,2025-12-09 07:00:00,160.0,0,0.5546133229914204,1
VIC,2025-12-10 07:00:00,148.8,0,0.5258941880627214,1
VIC,2025-12-11 07:00:00,146.0,0,0.5834435481296395,1
VIC,2025-12-12 07:00:00,144.0,0,0.5952706863161445,1
VIC,2025-12-15 07:00:00,142.9,0,0.5734140446771575,1
VIC,2025-12-16 07:00:00,142.9,1,0.5736428215366082,1
VIC,2025-12-17 07:00:00,142.9,1,0.577789100916037,1
VIC,2025-12-18 07:00:00,142.7,1,0.5922181314499044,1
VIC,2025-12-19 07:00:00,148.5,1,0.5881673651914665,1
VIC,2025-12-22 07:00:00,158.8,0,0.5942481700761125,1
VIC,2025-12-23 07:00:00,169.9,0,0.5520919668045815,1
VIC,2025-12-24 07:00:00,169.8,0,0.5222441215134639,1
VIC,2025-12-25 07:00:00,158.0,1,0.6423752682599144,1
VIC,2025-12-26 07:00:00,155.0,1,0.6348770349403993,1
VIC,2025-12-29 07:00:00,159.7,0,0.5974136176981196,1
VIC,2025-12-30 07:00:00,163.0,0,0.5860220518002638,1
VIC,2025-12-31 07:00:00,169.6,0,0.5903265631022747,1
VJC,2025-01-15 07:00:00,75.92,0,0.3308209009305195,0
VJC,2025-01-16 07:00:00,76.07,0,0.3507243655707834,0
VJC,2025-01-17 07:00:00,76.15,0,0.3376826170871693,0
VJC,2025-01-20 07:00:00,76.0,0,0.3222714780714439,0
VJC,2025-01-21 07:00:00,76.0,0,0.3219109512328865,0
VJC,2025-01-22 07:00:00,76.0,0,0.3185833276777903,0
VJC,2025-01-23 07:00:00,76.15,0,0.3645127240350597,0
VJC,2025-01-24 07:00:00,76.76,0,0.38397878520370016,0
VJC,2025-02-03 07:00:00,76.0,0,0.31990438039674546,0
VJC,2025-02-04 07:00:00,75.53,0,0.30518843444594773,0
VJC,2025-02-05 07:00:00,75.15,0,0.3061734119663799,0
VJC,2025-02-06 07:00:00,75.38,0,0.35003682958830346,0
VJC,2025-02-07 07:00:00,75.46,0,0.31900704274561514,0
VJC,2025-02-10 07:00:00,74.46,0,0.3086289794438508,0
VJC,2025-02-11 07:00:00,74.23,0,0.32622982247673715,0
VJC,2025-02-12 07:00:00,73.92,0,0.322670409209125,0
VJC,2025-02-13 07:00:00,74.0,0,0.3324820766128324,0
VJC,2025-02-14 07:00:00,74.38,0,0.3583476650870079,0
VJC,2025-02-17 07:00:00,75.0,0,0.3673048232089791,0
VJC,2025-02-18 07:00:00,74.92,0,0.3348933141953695,0
VJC,2025-02-19 07:00:00,74.92,0,0.3352563232325391,0
VJC,2025-02-20 07:00:00,74.53,0,0.32128502137792697,0
VJC,2025-02-21 07:00:00,74.3,0,0.3124616708028226,0
VJC,2025-02-24 07:00:00,74.3,0,0.30022546928532645,0
VJC,2025-02-25 07:00:00,73.92,0,0.29118348998404936,0
VJC,2025-02-26 07:00:00,74.69,0,0.3741036770610727,0
VJC,2025-02-27 07:00:00,74.53,0,0.33130392652195495,0
VJC,2025-02-28 07:00:00,73.84,0,0.3115885512763335,0
VJC,2025-03-03 07:00:00,74.53,0,0.37025277653909344,0
VJC,2025-03-04 07:00:00,74.46,0,0.3305431197692731,0
VJC,2025-03-05 07:00:00,74.15,0,0.3166564398364754,0
VJC,2025-03-06 07:00:00,74.23,0,0.3290800799072583,0
VJC,2025-03-07 07:00:00,74.61,0,0.3714880665042778,0
VJC,2025-03-10 07:00:00,75.15,0,0.38967715296869093,0
VJC,2025-03-11 07:00:00,75.15,0,0.35414875397270423,0
VJC,2025-03-12 07:00:00,74.92,1,0.33839262405686865,0
VJC,2025-03-13 07:00:00,74.84,0,0.33148835463733667,0
VJC,2025-03-14 07:00:00,75.84,0,0.4225435406244202,1
VJC,2025-03-17 07:00:00,76.23,0,0.4153085579234035,1
VJC,2025-03-18 07:00:00,75.69,0,0.3684850916092792,0
VJC,2025-03-19 07:00:00,75.23,0,0.35410319874693913,0
VJC,2025-03-20 07:00:00,74.0,0,0.3596987735031966,0
VJC,2025-03-21 07:00:00,74.3,0,0.36930584881067846,0
VJC,2025-03-24 07:00:00,74.3,0,0.3366765010367194,0
VJC,2025-03-25 07:00:00,74.38,0,0.3515185863075037,0
VJC,2025-03-26 07:00:00,74.38,0,0.3448318507992799,0
VJC,2025-03-27 07:00:00,74.23,0,0.3220981206310669,0
VJC,2025-03-28 07:00:00,73.84,0,0.3046956457984301,0
VJC,2025-03-31 07:00:00,73.07,0,0.3079130748925002,0
VJC,2025-04-01 07:00:00,73.23,0,0.318925613568131,0
VJC,2025-04-02 07:00:00,73.07,0,0.30020266245808014,0
VJC,2025-04-03 07:00:00,68.0,0,0.5717868293789848,1
VJC,2025-04-04 07:00:00,66.38,0,0.578898794038646,1
VJC,2025-04-08 07:00:00,63.54,1,0.6151766838087935,1
VJC,2025-04-09 07:00:00,60.84,1,0.6447847325379936,1
VJC,2025-04-10 07:00:00,65.07,0,0.5550113025798538,1
VJC,2025-04-11 07:00:00,65.69,0,0.5455061310180658,1
VJC,2025-04-14 07:00:00,65.77,1,0.5542084931023469,1
VJC,2025-04-15 07:00:00,64.07,1,0.5578678003265387,1
VJC,2025-04-16 07:00:00,65.69,0,0.5716725452903982,1
VJC,2025-04-17 07:00:00,67.69,0,0.5588357617897242,1
VJC,2025-04-18 07:00:00,66.54,0,0.5778848868602665,1
VJC,2025-04-21 07:00:00,64.61,1,0.5896571106471561,1
VJC,2025-04-22 07:00:00,64.23,1,0.5742263603790714,1
VJC,2025-04-23 07:00:00,65.92,1,0.5694000501712022,1
VJC,2025-04-24 07:00:00,65.92,0,0.5474629254963149,1
VJC,2025-04-25 07:00:00,70.0,0,0.5784949387727574,1
VJC,2025-04-28 07:00:00,68.54,0,0.5784455132907537,1
VJC,2025-04-29 07:00:00,66.15,1,0.5931356410584643,1
VJC,2025-05-05 07:00:00,68.92,0,0.5680634791963742,1
VJC,2025-05-06 07:00:00,68.46,0,0.57080001012909,1
VJC,2025-05-07 07:00:00,68.38,1,0.5657445568303044,1
VJC,2025-05-08 07:00:00,69.07,0,0.559782776180243,1
VJC,2025-05-09 07:00:00,68.84,1,0.5595721988271788,1
VJC,2025-05-12 07:00:00,69.54,0,0.5425822441133424,1
VJC,2025-05-13 07:00:00,69.61,0,0.5201430088860085,1
VJC,2025-05-14 07:00:00,71.54,0,0.5070794250015647,1
VJC,2025-05-15 07:00:00,70.0,0,0.5181231606747535,1
VJC,2025-05-16 07:00:00,69.23,0,0.5023758218038011,1
VJC,2025-05-19 07:00:00,67.69,0,0.50978249424492,1
VJC,2025-05-20 07:00:00,67.92,0,0.49087797869945304,1
VJC,2025-05-21 07:00:00,67.92,0,0.4903626581451927,1
VJC,2025-05-22 07:00:00,67.07,0,0.49701279405187077,1
VJC,2025-05-23 07:00:00,67.54,0,0.4747470988675545,1
VJC,2025-05-26 07:00:00,67.54,0,0.46743823156692205,1
VJC,2025-05-27 07:00:00,68.0,0,0.4735436173925109,1
VJC,2025-05-28 07:00:00,67.69,1,0.45927519802895256,1
VJC,2025-05-29 07:00:00,67.3,1,0.4504576473045952,1
VJC,2025-05-30 07:00:00,66.92,1,0.4404739651862282,1
VJC,2025-06-02 07:00:00,68.84,1,0.45850490303623337,1
VJC,2025-06-03 07:00:00,69.07,0,0.4536552697849572,1
VJC,2025-06-04 07:00:00,70.61,0,0.4671996267245277,1
VJC,2025-06-05 07:00:00,70.23,0,0.4267977076669584,1
VJC,2025-06-06 07:00:00,69.23,0,0.4430480031287513,1
VJC,2025-06-09 07:00:00,68.3,0,0.46217993453010925,1
VJC,2025-06-10 07:00:00,68.46,0,0.4574835012098762,1
VJC,2025-06-11 07:00:00,67.38,0,0.4649990194929357,1
VJC,2025-06-12 07:00:00,68.38,0,0.4530366777068031,1
VJC,2025-06-13 07:00:00,67.69,0,0.4452986937468232,1
VJC,2025-06-16 07:00:00,67.54,0,0.44069651463730775,1
VJC,2025-06-17 07:00:00,67.46,0,0.43773629800988345,1
VJC,2025-06-18 07:00:00,67.46,0,0.4469134676207072,1
VJC,2025-06-19 07:00:00,68.07,0,0.4516302646462939,1
VJC,2025-06-20 07:00:00,68.23,0,0.42789993645184743,1
VJC,2025-06-23 07:00:00,67.3,0,0.4127918257018875,1
VJC,2025-06-24 07:00:00,67.77,0,0.4159125458653644,1
VJC,2025-06-25 07:00:00,67.0,0,0.3832775432880376,0
VJC,2025-06-26 07:00:00,67.0,1,0.3757148160720756,0
VJC,2025-06-27 07:00:00,67.07,1,0.36803646369278187,0
VJC,2025-06-30 07:00:00,67.77,0,0.3999219585401547,0
VJC,2025-07-01 07:00:00,69.61,0,0.4484919363914081,1
VJC,2025-07-02 07:00:00,69.38,0,0.3919177181907603,0
VJC,2025-07-03 07:00:00,68.46,1,0.3879855125158501,0
VJC,2025-07-04 07:00:00,69.07,1,0.4034843445909878,0
VJC,2025-07-07 07:00:00,69.23,1,0.4078033434451577,1
VJC,2025-07-08 07:00:00,73.07,1,0.4775185369486037,1
VJC,2025-07-09 07:00:00,72.3,1,0.4361636913706591,1
VJC,2025-07-10 07:00:00,73.84,1,0.45815364418979193,1
VJC,2025-07-11 07:00:00,76.92,0,0.47979996326341384,1
VJC,2025-07-14 07:00:00,76.15,0,0.48328909768444067,1
VJC,2025-07-15 07:00:00,75.0,0,0.5189308466566857,1
VJC,2025-07-16 07:00:00,73.84,0,0.5296156286065562,1
VJC,2025-07-17 07:00:00,72.54,1,0.5426392787081846,1
VJC,2025-07-18 07:00:00,71.76,1,0.5388250082054235,1
VJC,2025-07-21 07:00:00,73.15,1,0.5184459383452795,1
VJC,2025-07-22 07:00:00,78.23,1,0.6087315770977393,1
VJC,2025-07-23 07:00:00,83.69,1,0.6372964634918084,1
VJC,2025-07-24 07:00:00,87.69,1,0.6267004196535124,1
VJC,2025-07-25 07:00:00,93.76,0,0.6260240967442787,1
VJC,2025-07-28 07:00:00,97.69,0,0.5702395166213714,1
VJC,2025-07-29 07:00:00,91.0,0,0.6272542651456806,1
VJC,2025-07-30 07:00:00,91.3,1,0.6205849781637652,1
VJC,2025-07-31 07:00:00,93.23,1,0.5855043194434295,1
VJC,2025-08-01 07:00:00,91.53,1,0.6108878156445711,1
VJC,2025-08-04 07:00:00,97.92,0,0.5713905498973115,1
VJC,2025-08-05 07:00:00,97.92,0,0.5777437728297794,1
VJC,2025-08-06 07:00:00,99.22,0,0.5400469915587734,1
VJC,2025-08-07 07:00:00,98.22,0,0.5880086311198764,1
VJC,2025-08-08 07:00:00,93.46,1,0.6461072981940338,1
VJC,2025-08-11 07:00:00,95.38,1,0.6098522545387479,1
VJC,2025-08-12 07:00:00,97.69,1,0.584575167980293,1
VJC,2025-08-13 07:00:00,98.0,1,0.5930674557351112,1
VJC,2025-08-14 07:00:00,104.84,1,0.5949671249766285,1
VJC,2025-08-15 07:00:00,111.99,0,0.5569660954129454,1
VJC,2025-08-18 07:00:00,109.53,1,0.5184400268745745,1
VJC,2025-08-19 07:00:00,112.3,0,0.5174302575672742,1
VJC,2025-08-20 07:00:00,110.61,0,0.534276708028541,1
VJC,2025-08-21 07:00:00,112.15,0,0.5474544713094085,1
VJC,2025-08-22 07:00:00,107.69,1,0.5872902104754915,1
VJC,2025-08-25 07:00:00,109.61,1,0.5761415238719308,1
VJC,2025-08-26 07:00:00,110.76,0,0.5572226717268213,1
VJC,2025-08-27 07:00:00,110.84,0,0.565223686903173,1
VJC,2025-08-28 07:00:00,111.53,0,0.5541692747263585,1
VJC,2025-08-29 07:00:00,111.15,0,0.5741213845943031,1
VJC,2025-09-03 07:00:00,109.22,0,0.5904620534801331,1
VJC,2025-09-04 07:00:00,107.69,1,0.5853993096169087,1
VJC,2025-09-05 07:00:00,109.22,1,0.5941206130823721,1
VJC,2025-09-08 07:00:00,109.15,1,0.5874109716797848,1
VJC,2025-09-09 07:00:00,111.53,0,0.5529426881359891,1
VJC,2025-09-10 07:00:00,111.46,0,0.5338705018645956,1
VJC,2025-09-11 07:00:00,111.84,0,0.5302979443470431,1
VJC,2025-09-12 07:00:00,112.3,0,0.5290588394140839,1
VJC,2025-09-15 07:00:00,111.99,0,0.5169118157704242,1
VJC,2025-09-16 07:00:00,109.22,0,0.5273077954918838,1
VJC,2025-09-17 07:00:00,109.22,0,0.5082875497611553,1
VJC,2025-09-18 07:00:00,107.53,0,0.5134405822634546,1
VJC,2025-09-19 07:00:00,105.53,0,0.519791398242526,1
VJC,2025-09-22 07:00:00,104.22,0,0.5259996723827488,1
VJC,2025-09-23 07:00:00,102.3,0,0.5169635428233024,1
VJC,2025-09-24 07:00:00,102.84,0,0.49591282141984144,1
VJC,2025-09-25 07:00:00,104.53,0,0.4863987079008803,1
VJC,2025-09-26 07:00:00,101.92,0,0.490456059645392,1
VJC,2025-09-29 07:00:00,99.76,0,0.5065467632024951,1
VJC,2025-09-30 07:00:00,99.69,0,0.4975184367669586,1
VJC,2025-10-01 07:00:00,98.46,1,0.49791488130728556,1
VJC,2025-10-02 07:00:00,99.0,1,0.49444840744315255,1
VJC,2025-10-03 07:00:00,99.46,1,0.4965388337674467,1
VJC,2025-10-06 07:00:00,103.3,0,0.5094555503817663,1
VJC,2025-10-07 07:00:00,102.61,0,0.5045177014104607,1
VJC,2025-10-08 07:00:00,102.61,1,0.49843472171065223,1
VJC,2025-10-09 07:00:00,102.38,1,0.4928469309583061,1
VJC,2025-10-10 07:00:00,102.53,1,0.4819681342298751,1
VJC,2025-10-13 07:00:00,109.69,1,0.5823830658711933,1
VJC,2025-10-14 07:00:00,117.3,1,0.6296264723232202,1
VJC,2025-10-15 07:00:00,125.46,1,0.6017908579056731,1
VJC,2025-10-16 07:00:00,133.45,1,0.5880059888897617,1
VJC,2025-10-17 07:00:00,134.61,1,0.5824111786750841,1
VJC,2025-10-20 07:00:00,134.22,1,0.6000967395228747,1
VJC,2025-10-21 07:00:00,138.45,0,0.5980981287425051,1
VJC,2025-10-22 07:00:00,138.61,0,0.5979520002214412,1
VJC,2025-10-23 07:00:00,141.53,1,0.5848908560020396,1
VJC,2025-10-24 07:00:00,138.45,1,0.5936617460001989,1
VJC,2025-10-27 07:00:00,134.84,1,0.6049770428062127,1
VJC,2025-10-28 07:00:00,144.22,0,0.548374709714199,1
VJC,2025-10-29 07:00:00,150.07,0,0.5355792923227568,1
VJC,2025-10-30 07:00:00,150.38,0,0.5122044059800105,1
VJC,2025-10-31 07:00:00,143.84,0,0.5850285476188275,1
VJC,2025-11-03 07:00:00,141.15,0,0.6108705317011477,1
VJC,2025-11-04 07:00:00,142.92,0,0.5860659538990102,1
VJC,2025-11-05 07:00:00,141.92,0,0.5927352886991923,1
VJC,2025-11-06 07:00:00,139.15,0,0.6013306648848196,1
VJC,2025-11-07 07:00:00,136.92,0,0.6049584856041029,1
VJC,2025-11-10 07:00:00,135.76,0,0.5918240269969312,1
VJC,2025-11-11 07:00:00,134.53,0,0.5769246407031807,1
VJC,2025-11-12 07:00:00,135.45,1,0.5539340107910291,1
VJC,2025-11-13 07:00:00,135.61,1,0.5218902249437211,1
VJC,2025-11-14 07:00:00,135.68,0,0.5093378829108979,1
VJC,2025-11-17 07:00:00,137.68,1,0.5175630345697588,1
VJC,2025-11-18 07:00:00,137.76,1,0.49792434892886606,1
VJC,2025-11-19 07:00:00,136.92,1,0.4985552457503627,1
VJC,2025-11-20 07:00:00,146.45,1,0.5834081981369876,1
VJC,2025-11-21 07:00:00,149.68,1,0.5840840754745311,1
VJC,2025-11-24 07:00:00,157.53,0,0.5722865055710088,1
VJC,2025-11-25 07:00:00,168.53,0,0.6253008864064931,1
VJC,2025-11-26 07:00:00,159.84,0,0.6049824479447496,1
VJC,2025-11-27 07:00:00,155.38,1,0.636702600171375,1
VJC,2025-11-28 07:00:00,156.53,1,0.6230729779757019,1
VJC,2025-12-01 07:00:00,156.84,0,0.6193549927280413,1
VJC,2025-12-02 07:00:00,167.61,0,0.6211732656919444,1
VJC,2025-12-03 07:00:00,164.61,0,0.6076966566105614,1
VJC,2025-12-04 07:00:00,158.45,0,0.6430619780857613,1
VJC,2025-12-05 07:00:00,159.61,0,0.6341994156149211,1
VJC,2025-12-08 07:00:00,158.76,0,0.6262011986193692,1
VJC,2025-12-09 07:00:00,153.84,0,0.5944080960048211,1
VJC,2025-12-10 07:00:00,151.22,0,0.5954327027574918,1
VJC,2025-12-11 07:00:00,144.61,1,0.6607540003901616,1
VJC,2025-12-12 07:00:00,142.3,0,0.640207836031255,1
VJC,2025-12-15 07:00:00,143.07,1,0.596472232919383,1
VJC,2025-12-16 07:00:00,147.3,1,0.558913432692758,1
VJC,2025-12-17 07:00:00,142.38,1,0.6075128929762966,1
VJC,2025-12-18 07:00:00,149.15,1,0.5693701998006249,1
VJC,2025-12-19 07:00:00,153.76,0,0.578114989080018,1
VJC,2025-12-22 07:00:00,158.45,1,0.5818980133494654,1
VJC,2025-12-23 07:00:00,158.84,0,0.5738115240912334,1
VJC,2025-12-24 07:00:00,153.07,1,0.5865131251764726,1
VJC,2025-12-25 07:00:00,163.07,0,0.5854032799639158,1
VJC,2025-12-26 07:00:00,159.91,0,0.5812742631461828,1
VJC,2025-12-29 07:00:00,160.15,0,0.5924856987313184,1
VJC,2025-12-30 07:00:00,157.99,0,0.5836416852270839,1
VJC,2025-12-31 07:00:00,160.76,0,0.5780139127938665,1
VNM,2025-01-15 07:00:00,55.21,0,0.3235650199660823,0
VNM,2025-01-16 07:00:00,55.39,0,0.35389752076230496,0
VNM,2025-01-17 07:00:00,55.48,0,0.35850934211295044,0
VNM,2025-01-20 07:00:00,55.39,0,0.32045407133592146,0
VNM,2025-01-21 07:00:00,55.3,0,0.29549214390381223,0
VNM,2025-01-22 07:00:00,55.12,0,0.2754632862973293,0
VNM,2025-01-23 07:00:00,55.48,0,0.35569631531233115,0
VNM,2025-01-24 07:00:00,55.66,0,0.36990411706943477,0
VNM,2025-02-03 07:00:00,54.14,0,0.3201600248310901,0
VNM,2025-02-04 07:00:00,53.87,0,0.34575247289612393,0
VNM,2025-02-05 07:00:00,55.03,0,0.34579115444215225,0
VNM,2025-02-06 07:00:00,54.31,0,0.31053614620744696,0
VNM,2025-02-07 07:00:00,54.4,0,0.3329500981419128,0
VNM,2025-02-10 07:00:00,54.22,0,0.3088275188147127,0
VNM,2025-02-11 07:00:00,54.04,0,0.3056676544358144,0
VNM,2025-02-12 07:00:00,54.58,0,0.36310923332485107,0
VNM,2025-02-13 07:00:00,54.31,0,0.31955759253722266,0
VNM,2025-02-14 07:00:00,53.96,0,0.3401272674805004,0
